file_id,nome_antigo,nome_novo_sugerido,destino_mtos,confianca,tamanho_MB,ano_modificacao,mime_type,url
17pICrdff4f4mF69ARzJVsm2jZLsC2YIh,"Cópia de Novos Caminhos, Novas Escolhas - Abilio Diniz.pdf",2022-06-11_Livro_Novos_Caminhos_Novas_Escolhas_Abilio_Diniz.pdf,40_KNOWLEDGE/Livros,ALTA (leitura de conteúdo),23.31,2022,application/pdf,https://drive.google.com/file/d/17pICrdff4f4mF69ARzJVsm2jZLsC2YIh/view
1WYok0CTEBlrKHdGXGzNm-QyzgOE5CBW7iX1vJlYNQyQ,Copy of [Planilha] Acompanhamento de SEO,2021-07-27_TEMPLATE_Planilha_Acompanhamento_de_SEO,50_CREATION/Templates,ALTA (regex),0.00,2021,application/vnd.google-apps.spreadsheet,https://drive.google.com/file/d/1WYok0CTEBlrKHdGXGzNm-QyzgOE5CBW7iX1vJlYNQyQ/view
1zqUGhawq_E4JCuhbxqB2U04tVRJeUXcwcuFAZxzM7JA,Untitled document,2020-06-23_MTRun_Livro_Apresentacao_Corrida_Espiritual.doc,40_KNOWLEDGE/Livros,ALTA (leitura de conteúdo),0.00,2020,application/vnd.google-apps.document,https://drive.google.com/file/d/1zqUGhawq_E4JCuhbxqB2U04tVRJeUXcwcuFAZxzM7JA/view
1IAji3HSluvjycUSFMc2sOdbI_j6rWPHoEJ5Wmsb9hnI,Copy of [Template] Calendário para Redes sociais,2020-01-17_TEMPLATE_Template_Calendário_para_Redes_sociais,50_CREATION/Templates,ALTA (regex),0.00,2020,application/vnd.google-apps.spreadsheet,https://drive.google.com/file/d/1IAji3HSluvjycUSFMc2sOdbI_j6rWPHoEJ5Wmsb9hnI/view
1dk32HeMbEmahPgkji6-fHRTXFzXK6brT37tu5_5VAMs,Copy of [Template] Calendário para Redes sociais,2020-01-17_TEMPLATE_Template_Calendário_para_Redes_sociais,50_CREATION/Templates,ALTA (regex),0.00,2020,application/vnd.google-apps.spreadsheet,https://drive.google.com/file/d/1dk32HeMbEmahPgkji6-fHRTXFzXK6brT37tu5_5VAMs/view
1H3jwku0ylhrvjYoHWs7v-QbUF59xI9qjgN2Wz1wfOY4,Copy of [Template] Estratégia de Marketing de Conteúdo,2019-05-24_TEMPLATE_Template_Estratégia_de_Marketing_de_Conteúdo,50_CREATION/Templates,ALTA (regex),0.00,2019,application/vnd.google-apps.presentation,https://drive.google.com/file/d/1H3jwku0ylhrvjYoHWs7v-QbUF59xI9qjgN2Wz1wfOY4/view
1UqRMTYgQe3Tgby1hi8Jcead1q-RpK3rVTWCp7i3Pah4,Copy of [Planilha] Acompanhamento de Métricas de Marketing,2019-05-30_TEMPLATE_Planilha_Acompanhamento_de_Métricas_de_Marketing,50_CREATION/Templates,ALTA (regex),0.00,2019,application/vnd.google-apps.spreadsheet,https://drive.google.com/file/d/1UqRMTYgQe3Tgby1hi8Jcead1q-RpK3rVTWCp7i3Pah4/view
1BLqwbnWUWTZYcjdDz6CXvUmwtctklwLEXUIJNao5eMs,Copy of [Template] Calendário de conteúdo,2019-05-30_TEMPLATE_Template_Calendário_de_conteúdo,50_CREATION/Templates,ALTA (regex),0.00,2019,application/vnd.google-apps.spreadsheet,https://drive.google.com/file/d/1BLqwbnWUWTZYcjdDz6CXvUmwtctklwLEXUIJNao5eMs/view
1BCdAbKfHZRgC2-QBG425bqAWWqF5Zkfl72J-2CKDXJY,Copy of [Template] Estratégia de Marketing de Conteúdo,2019-05-30_TEMPLATE_Template_Estratégia_de_Marketing_de_Conteúdo,50_CREATION/Templates,ALTA (regex),0.00,2019,application/vnd.google-apps.presentation,https://drive.google.com/file/d/1BCdAbKfHZRgC2-QBG425bqAWWqF5Zkfl72J-2CKDXJY/view
1TPLEwQ8K_bwbY6za4356y0coXlXZJDmlVZP0GgJmevo,Copy of [Template] Plano de distribuição em redes sociais,2019-05-30_TEMPLATE_Template_Plano_de_distribuição_em_redes_sociais,50_CREATION/Templates,ALTA (regex),0.00,2019,application/vnd.google-apps.spreadsheet,https://drive.google.com/file/d/1TPLEwQ8K_bwbY6za4356y0coXlXZJDmlVZP0GgJmevo/view
1OxJ6jLqMXrgDRVKKdkGft80k__bl5GZvxQla1NZtYsg,Copy of [Template] Auditoria de conteúdo,2019-05-30_TEMPLATE_Template_Auditoria_de_conteúdo,50_CREATION/Templates,ALTA (regex),0.00,2019,application/vnd.google-apps.spreadsheet,https://drive.google.com/file/d/1OxJ6jLqMXrgDRVKKdkGft80k__bl5GZvxQla1NZtYsg/view
1nCrRm-herGz5603izgIJA2I5_wPexoaEvOuKxCl0T5Q,Copy of [Template] Análise de lacunas de conteúdo,2019-05-30_TEMPLATE_Template_Análise_de_lacunas_de_conteúdo,50_CREATION/Templates,ALTA (regex),0.00,2019,application/vnd.google-apps.presentation,https://drive.google.com/file/d/1nCrRm-herGz5603izgIJA2I5_wPexoaEvOuKxCl0T5Q/view
1cleRYdsAkNmvgLzAY2RyiXB58a_lhIWS-2p4uq3TDvo,Copy of [Template] Calendário de conteúdo,2019-05-30_TEMPLATE_Template_Calendário_de_conteúdo,50_CREATION/Templates,ALTA (regex),0.00,2019,application/vnd.google-apps.spreadsheet,https://drive.google.com/file/d/1cleRYdsAkNmvgLzAY2RyiXB58a_lhIWS-2p4uq3TDvo/view
1oT_pQqXuwAX8-9_ntH09WL7PeD_wgZ_HV6ARVlAkP88,Copy of [Template] Estratégia de Marketing de Conteúdo,2019-05-30_TEMPLATE_Template_Estratégia_de_Marketing_de_Conteúdo,50_CREATION/Templates,ALTA (regex),0.00,2019,application/vnd.google-apps.presentation,https://drive.google.com/file/d/1oT_pQqXuwAX8-9_ntH09WL7PeD_wgZ_HV6ARVlAkP88/view
1YimYHXsRUrzYSXq9jfdRl2806X9djXMh6bNaF2XJCw4,Untitled document,2019-01-03_VAZIO_candidato_exclusao.doc,99_REVIEW/SemNome,ALTA (leitura de conteúdo),0.00,2019,application/vnd.google-apps.document,https://drive.google.com/file/d/1YimYHXsRUrzYSXq9jfdRl2806X9djXMh6bNaF2XJCw4/view
1hgKbzWal-lUGzNHcDpORCmqtGGcEjKTs1fqkXU9fvZg,Copy of Plano e Calendário de Conteúdo 2018,Copy of Plano e Calendário de Conteúdo 2018,99_REVIEW,ZERO (não classificado),0.00,2018,application/vnd.google-apps.spreadsheet,https://drive.google.com/file/d/1hgKbzWal-lUGzNHcDpORCmqtGGcEjKTs1fqkXU9fvZg/view
1ygWZe1WO9qr--TphY-xvwB8l6G1DqjOYjp8owSeZURE,Copy of [Template] Roteiro para definição de Personas e Jornada de Compra,2018-12-19_TEMPLATE_Template_Roteiro_para_definição_de_Personas_e_Jornada_de_Compra,50_CREATION/Templates,ALTA (regex),0.00,2018,application/vnd.google-apps.document,https://drive.google.com/file/d/1ygWZe1WO9qr--TphY-xvwB8l6G1DqjOYjp8owSeZURE/view
1KTmY1mBP-CKt5zvylyZjPtP_PHR-89RHnHImNB6h3o0,Copy of Template -  Orçamento de Marketing 2ª Edição,Copy of Template -  Orçamento de Marketing 2ª Edição,99_REVIEW,ZERO (não classificado),0.00,2018,application/vnd.google-apps.spreadsheet,https://drive.google.com/file/d/1KTmY1mBP-CKt5zvylyZjPtP_PHR-89RHnHImNB6h3o0/view
1-R7kfSYlDK3nF26g__LjwfWRmS97503BXrsN0XwQV0Q,Copy of Template -  Orçamento de Marketing 2ª Edição,Copy of Template -  Orçamento de Marketing 2ª Edição,99_REVIEW,ZERO (não classificado),0.00,2018,application/vnd.google-apps.spreadsheet,https://drive.google.com/file/d/1-R7kfSYlDK3nF26g__LjwfWRmS97503BXrsN0XwQV0Q/view
1t2PkFDJLQHw5-3HJ17vzbOfJGexehbGU03F1O3_srCg,Untitled document,2018-09-16_LIXO_hhh_candidato_exclusao.doc,99_REVIEW/SemNome,ALTA (leitura de conteúdo),0.00,2018,application/vnd.google-apps.document,https://drive.google.com/file/d/1t2PkFDJLQHw5-3HJ17vzbOfJGexehbGU03F1O3_srCg/view
1yCYDOtNkNE6MZPV-70FGBfrb8eZCyvsAN6x-bIek2Fs,Untitled document,2018-09-17_Roteiro_Video_Melhore_Sua_Corrida.doc,50_CREATION/Posts,ALTA (leitura de conteúdo),0.00,2018,application/vnd.google-apps.document,https://drive.google.com/file/d/1yCYDOtNkNE6MZPV-70FGBfrb8eZCyvsAN6x-bIek2Fs/view
1PNNHlNnDiTfkz9Ej0DzYVFup7r34Q4T-kEawkmS0wPw,Untitled document,2018-09-16_Mensagem_Agradecimento_curta.doc,99_REVIEW,ALTA (leitura de conteúdo),0.00,2018,application/vnd.google-apps.document,https://drive.google.com/file/d/1PNNHlNnDiTfkz9Ej0DzYVFup7r34Q4T-kEawkmS0wPw/view
115ZEIzGN4PT7119r_vCIYhlfTQNdtexpd3DXVpANiek,Copy of Plano e Calendário de Conteúdo 2018,Copy of Plano e Calendário de Conteúdo 2018,99_REVIEW,ZERO (não classificado),0.00,2018,application/vnd.google-apps.spreadsheet,https://drive.google.com/file/d/115ZEIzGN4PT7119r_vCIYhlfTQNdtexpd3DXVpANiek/view
1y4O9zo1CN_HPzbYWnwhDrIsZgiQreQVf,SnapSave.io-ALGO SOBRENATURAL ESTÁ POR VIR! | PYERO TAVOLAZZI(720p).mp4,2026-05-19_ALGO_SOBRENATURAL_ESTÁ_POR_VIR_PYERO_TAVOLAZZI.mp4,60_MEDIA/Videos,MÉDIA (regex),1407.10,2026,video/mp4,https://drive.google.com/file/d/1y4O9zo1CN_HPzbYWnwhDrIsZgiQreQVf/view
16X_tKwY-v_m6IJyO8HdpTEbmk2d1tPhq,SnapSave.io-ALGO SOBRENATURAL ESTÁ POR VIR! | PYERO TAVOLAZZI(720p).mp4,2026-05-01_ALGO_SOBRENATURAL_ESTÁ_POR_VIR_PYERO_TAVOLAZZI.mp4,60_MEDIA/Videos,MÉDIA (regex),1407.10,2026,video/mp4,https://drive.google.com/file/d/16X_tKwY-v_m6IJyO8HdpTEbmk2d1tPhq/view
1CDO8FURmqD6kKRDz1Xi-Wrwqt60YyNqU,X2Download.app-Minicurso de Treinamento Funcional - IHP-BR.mp4,2026-05-19_Minicurso_de_Treinamento_Funcional_-_IHP-BR.mp4,30_AREAS/Corpo,MÉDIA (regex),329.88,2026,video/mp4,https://drive.google.com/file/d/1CDO8FURmqD6kKRDz1Xi-Wrwqt60YyNqU/view
1Eu2Kbw9orFX0yAH3ePHOivVxOk05YvP8,X2Download.app-Minicurso de Treinamento Funcional - IHP-BR.mp4,2026-05-01_Minicurso_de_Treinamento_Funcional_-_IHP-BR.mp4,30_AREAS/Corpo,MÉDIA (regex),329.88,2026,video/mp4,https://drive.google.com/file/d/1Eu2Kbw9orFX0yAH3ePHOivVxOk05YvP8/view
